drug_id,drug_name,department,quantity_dispensed,current_stock,expiry_date,transaction_date
1006,Diclofenac 50 mg Tablets,Gynecology,81,1773,3/4/2027,11/4/2024
1006,Diclofenac 50 mg Tablets,Internal Medicine,44,5179,3/8/2025,11/6/2024
1006,Diclofenac 50 mg Tablets,Surgery,130,5078,10/1/2025,11/8/2024
1006,Diclofenac 50 mg Tablets,Surgery,169,5053,4/14/2027,11/9/2024
1006,Diclofenac 50 mg Tablets,Gynecology,154,1587,3/2/2027,11/10/2024
1006,Diclofenac 50 mg Tablets,Surgery,95,5372,7/9/2025,11/11/2024
1006,Diclofenac 50 mg Tablets,Gynecology,133,1415,5/29/2026,11/12/2024
1006,Diclofenac 50 mg Tablets,Internal Medicine,95,5158,8/23/2025,11/13/2024
1006,Diclofenac 50 mg Tablets,Internal Medicine,66,5038,11/5/2026,11/14/2024
1006,Diclofenac 50 mg Tablets,Pediatrics,16,5403,5/16/2025,11/15/2024
1006,Diclofenac 50 mg Tablets,Pediatrics,91,5823,9/27/2025,11/18/2024
1006,Diclofenac 50 mg Tablets,Surgery,93,5320,3/23/2025,11/19/2024
1006,Diclofenac 50 mg Tablets,Intensive Care UnitCU,131,4179,8/2/2025,11/20/2024
1006,Diclofenac 50 mg Tablets,Gynecology,58,1289,4/16/2026,11/21/2024
1006,Diclofenac 50 mg Tablets,Internal Medicine,133,5720,9/24/2026,11/22/2024
1006,Diclofenac 50 mg Tablets,Intensive Care UnitCU,84,4158,9/1/2026,11/25/2024
1006,Diclofenac 50 mg Tablets,Internal Medicine,86,5655,2/12/2027,11/27/2024
1006,Diclofenac 50 mg Tablets,Intensive Care UnitCU,107,4956,10/30/2026,12/1/2024
1006,Diclofenac 50 mg Tablets,Pediatrics,90,5651,2/8/2027,12/2/2024
1006,Diclofenac 50 mg Tablets,Intensive Care UnitCU,26,4842,5/3/2025,12/3/2024
1006,Diclofenac 50 mg Tablets,Gynecology,48,1250,6/16/2027,12/5/2024
1006,Diclofenac 50 mg Tablets,Intensive Care UnitCU,69,4789,10/27/2026,12/7/2024
1006,Diclofenac 50 mg Tablets,Pediatrics,76,5526,3/16/2025,12/8/2024
1006,Diclofenac 50 mg Tablets,Internal Medicine,109,5466,8/21/2025,12/10/2024
1006,Diclofenac 50 mg Tablets,Pediatrics,72,5503,3/20/2025,12/13/2024
1006,Diclofenac 50 mg Tablets,Surgery,36,5236,8/1/2026,12/15/2024
1006,Diclofenac 50 mg Tablets,Intensive Care UnitCU,31,4592,5/17/2025,12/16/2024
1006,Diclofenac 50 mg Tablets,Internal Medicine,108,5410,5/31/2026,12/17/2024
1006,Diclofenac 50 mg Tablets,Gynecology,59,1144,7/30/2026,12/18/2024
1006,Diclofenac 50 mg Tablets,Gynecology,33,1050,6/20/2025,12/19/2024
1006,Diclofenac 50 mg Tablets,Internal Medicine,39,5852,12/3/2026,12/20/2024
1006,Diclofenac 50 mg Tablets,Intensive Care UnitCU,131,4441,7/31/2026,12/21/2024
1006,Diclofenac 50 mg Tablets,Intensive Care UnitCU,158,4380,4/22/2027,12/23/2024
1006,Diclofenac 50 mg Tablets,Internal Medicine,64,5777,10/11/2026,12/24/2024
1006,Diclofenac 50 mg Tablets,Intensive Care UnitCU,39,4310,3/5/2025,12/25/2024
1006,Diclofenac 50 mg Tablets,Gynecology,118,885,3/10/2026,12/26/2024
1006,Diclofenac 50 mg Tablets,Gynecology,149,779,7/9/2026,12/28/2024
1006,Diclofenac 50 mg Tablets,Intensive Care UnitCU,59,4862,3/25/2026,12/29/2024
1006,Diclofenac 50 mg Tablets,Intensive Care UnitCU,100,4826,4/8/2026,12/31/2024
1007,Vitamin C 100 mg,Internal Medicine,110,1107,3/25/2026,1/3/2022
1007,Vitamin C 100 mg,Internal Medicine,68,972,8/31/2025,1/4/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,21,1270,10/12/2026,1/5/2022
1007,Vitamin C 100 mg,Pediatrics,51,1618,3/29/2027,1/6/2022
1007,Vitamin C 100 mg,Gynecology,146,1878,10/17/2025,1/7/2022
1007,Vitamin C 100 mg,Pediatrics,24,1464,1/10/2027,1/8/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,66,1133,12/6/2025,1/9/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,199,1072,12/1/2025,1/12/2022
1007,Vitamin C 100 mg,Gynecology,43,1687,11/11/2026,1/14/2022
1007,Vitamin C 100 mg,Surgery,84,1744,5/13/2026,1/16/2022
1007,Vitamin C 100 mg,Surgery,74,1618,6/1/2026,1/17/2022
1007,Vitamin C 100 mg,Pediatrics,22,2164,10/28/2026,1/21/2022
1007,Vitamin C 100 mg,Surgery,22,1565,12/28/2026,1/22/2022
1007,Vitamin C 100 mg,Surgery,57,1459,4/29/2027,1/24/2022
1007,Vitamin C 100 mg,Surgery,84,1401,6/26/2025,1/26/2022
1007,Vitamin C 100 mg,Internal Medicine,117,947,5/2/2025,1/28/2022
1007,Vitamin C 100 mg,Surgery,96,1251,7/22/2025,2/2/2022
1007,Vitamin C 100 mg,Pediatrics,19,3022,4/16/2026,2/3/2022
1007,Vitamin C 100 mg,Pediatrics,59,3674,12/29/2026,2/4/2022
1007,Vitamin C 100 mg,Gynecology,134,1602,12/4/2026,2/5/2022
1007,Vitamin C 100 mg,Surgery,131,1135,4/7/2025,2/9/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,61,1211,7/23/2025,2/10/2022
1007,Vitamin C 100 mg,Gynecology,113,1489,4/29/2026,2/12/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,123,1040,7/3/2025,2/13/2022
1007,Vitamin C 100 mg,Gynecology,52,1326,4/3/2026,2/15/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,216,891,6/8/2025,2/16/2022
1007,Vitamin C 100 mg,Surgery,80,1084,9/24/2026,2/17/2022
1007,Vitamin C 100 mg,Gynecology,28,1282,12/2/2025,2/18/2022
1007,Vitamin C 100 mg,Internal Medicine,95,795,10/21/2025,2/19/2022
1007,Vitamin C 100 mg,Surgery,69,1731,3/20/2025,2/22/2022
1007,Vitamin C 100 mg,Surgery,58,1532,8/26/2025,2/26/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,93,694,6/11/2027,3/1/2022
1007,Vitamin C 100 mg,Gynecology,54,1151,1/15/2027,3/3/2022
1007,Vitamin C 100 mg,Internal Medicine,92,1393,5/14/2025,3/4/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,56,1526,5/24/2027,3/5/2022
1007,Vitamin C 100 mg,Internal Medicine,125,1280,1/22/2026,3/6/2022
1007,Vitamin C 100 mg,Pediatrics,154,3605,12/7/2026,3/8/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,42,1441,1/12/2026,3/9/2022
1007,Vitamin C 100 mg,Surgery,84,1362,11/17/2026,3/10/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,78,2140,12/12/2025,3/11/2022
1007,Vitamin C 100 mg,Surgery,83,1170,2/6/2026,3/14/2022
1007,Vitamin C 100 mg,Internal Medicine,95,1094,5/2/2027,3/15/2022
1007,Vitamin C 100 mg,Gynecology,27,1005,4/9/2025,3/18/2022
1007,Vitamin C 100 mg,Pediatrics,25,3529,4/28/2026,3/20/2022
1007,Vitamin C 100 mg,Internal Medicine,70,929,5/17/2025,3/23/2022
1007,Vitamin C 100 mg,Surgery,100,1004,6/26/2025,3/25/2022
1007,Vitamin C 100 mg,Internal Medicine,147,844,6/9/2025,3/27/2022
1007,Vitamin C 100 mg,Surgery,43,833,10/26/2026,3/29/2022
1007,Vitamin C 100 mg,Gynecology,118,1658,10/2/2025,4/2/2022
1007,Vitamin C 100 mg,Pediatrics,22,3359,9/9/2025,4/3/2022
1007,Vitamin C 100 mg,Surgery,25,790,11/8/2025,4/4/2022
1007,Vitamin C 100 mg,Gynecology,73,2191,1/14/2026,4/5/2022
1007,Vitamin C 100 mg,Internal Medicine,110,687,6/22/2025,4/6/2022
1007,Vitamin C 100 mg,Surgery,104,1119,8/19/2025,4/7/2022
1007,Vitamin C 100 mg,Internal Medicine,94,593,12/10/2026,4/9/2022
1007,Vitamin C 100 mg,Pediatrics,122,3302,4/27/2026,4/11/2022
1007,Vitamin C 100 mg,Pediatrics,38,4096,5/5/2026,4/12/2022
1007,Vitamin C 100 mg,Pediatrics,66,3945,12/12/2026,4/14/2022
1007,Vitamin C 100 mg,Pediatrics,100,3770,4/13/2026,4/15/2022
1007,Vitamin C 100 mg,Pediatrics,75,3666,10/14/2026,4/17/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,30,2102,3/8/2027,4/18/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,65,2062,3/21/2027,4/19/2022
1007,Vitamin C 100 mg,Pediatrics,64,3631,10/22/2026,4/20/2022
1007,Vitamin C 100 mg,Gynecology,55,3081,9/22/2026,4/22/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,124,1923,9/14/2026,4/23/2022
1007,Vitamin C 100 mg,Gynecology,38,3012,5/20/2025,4/25/2022
1007,Vitamin C 100 mg,Pediatrics,111,3459,4/15/2026,4/27/2022
1007,Vitamin C 100 mg,Surgery,65,1005,8/8/2025,4/28/2022
1007,Vitamin C 100 mg,Surgery,39,806,2/25/2027,4/29/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,97,1859,10/24/2026,4/30/2022
1007,Vitamin C 100 mg,Pediatrics,135,3301,5/29/2026,5/1/2022
1007,Vitamin C 100 mg,Pediatrics,76,3154,9/6/2026,5/6/2022
1007,Vitamin C 100 mg,Internal Medicine,90,405,5/29/2027,5/11/2022
1007,Vitamin C 100 mg,Surgery,67,741,12/23/2026,5/13/2022
1007,Vitamin C 100 mg,Pediatrics,38,3060,5/25/2027,5/18/2022
1007,Vitamin C 100 mg,Pediatrics,102,2951,10/1/2025,5/20/2022
1007,Vitamin C 100 mg,Pediatrics,156,2773,2/20/2027,5/22/2022
1007,Vitamin C 100 mg,Pediatrics,54,2678,12/7/2025,5/23/2022
1007,Vitamin C 100 mg,Internal Medicine,28,307,6/8/2026,5/25/2022
1007,Vitamin C 100 mg,Gynecology,111,2961,9/15/2025,5/28/2022
1007,Vitamin C 100 mg,Pediatrics,69,2481,10/7/2026,5/29/2022
1007,Vitamin C 100 mg,Internal Medicine,109,1056,9/13/2025,5/30/2022
1007,Vitamin C 100 mg,Internal Medicine,135,971,2/22/2026,5/31/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,39,2257,4/10/2025,6/3/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,144,2122,4/13/2027,6/4/2022
1007,Vitamin C 100 mg,Internal Medicine,80,828,10/31/2025,6/5/2022
1007,Vitamin C 100 mg,Gynecology,131,2797,8/4/2026,6/8/2022
1007,Vitamin C 100 mg,Surgery,195,594,1/9/2027,6/10/2022
1007,Vitamin C 100 mg,Gynecology,38,3204,11/6/2026,6/16/2022
1007,Vitamin C 100 mg,Gynecology,86,3533,12/20/2026,6/18/2022
1007,Vitamin C 100 mg,Internal Medicine,112,714,2/12/2026,6/21/2022
1007,Vitamin C 100 mg,Surgery,26,548,6/23/2026,6/24/2022
1007,Vitamin C 100 mg,Gynecology,24,3461,11/16/2026,6/28/2022
1007,Vitamin C 100 mg,Gynecology,132,3306,1/25/2026,6/29/2022
1007,Vitamin C 100 mg,Surgery,38,519,12/17/2025,6/30/2022
1007,Vitamin C 100 mg,Internal Medicine,122,854,7/6/2026,7/2/2022
1007,Vitamin C 100 mg,Surgery,92,603,8/31/2025,7/3/2022
1007,Vitamin C 100 mg,Pediatrics,63,2386,8/28/2025,7/5/2022
1007,Vitamin C 100 mg,Pediatrics,91,2247,3/31/2027,7/7/2022
1007,Vitamin C 100 mg,Pediatrics,43,2435,4/24/2025,7/8/2022
1007,Vitamin C 100 mg,Surgery,55,562,8/21/2025,7/9/2022
1007,Vitamin C 100 mg,Surgery,50,461,11/27/2026,7/15/2022
1007,Vitamin C 100 mg,Pediatrics,74,2411,3/16/2025,7/16/2022
1007,Vitamin C 100 mg,Surgery,28,376,4/22/2027,7/17/2022
1007,Vitamin C 100 mg,Gynecology,162,3204,10/6/2026,7/18/2022
1007,Vitamin C 100 mg,Gynecology,147,3119,2/5/2026,7/19/2022
1007,Vitamin C 100 mg,Internal Medicine,72,777,4/26/2025,7/23/2022
1007,Vitamin C 100 mg,Internal Medicine,65,665,1/10/2026,7/24/2022
1007,Vitamin C 100 mg,Surgery,81,269,7/3/2025,7/25/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,78,1994,6/7/2027,7/27/2022
1007,Vitamin C 100 mg,Gynecology,129,3000,5/21/2026,7/28/2022
1007,Vitamin C 100 mg,Gynecology,71,2930,5/11/2027,7/30/2022
1007,Vitamin C 100 mg,Internal Medicine,172,541,11/9/2026,7/31/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,55,1938,5/13/2027,8/1/2022
1007,Vitamin C 100 mg,Internal Medicine,183,485,7/24/2025,8/3/2022
1007,Vitamin C 100 mg,Gynecology,140,2738,4/27/2027,8/4/2022
1007,Vitamin C 100 mg,Internal Medicine,31,373,6/7/2025,8/5/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,23,2502,11/22/2026,8/6/2022
1007,Vitamin C 100 mg,Gynecology,73,2693,11/11/2025,8/7/2022
1007,Vitamin C 100 mg,Surgery,18,237,10/25/2025,8/10/2022
1007,Vitamin C 100 mg,Surgery,71,77,12/8/2026,8/12/2022
1007,Vitamin C 100 mg,Pediatrics,133,2298,7/18/2026,8/13/2022
1007,Vitamin C 100 mg,Pediatrics,89,2102,12/11/2025,8/14/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,84,3105,3/9/2026,8/15/2022
1007,Vitamin C 100 mg,Pediatrics,50,2063,1/5/2026,8/18/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,51,2914,11/9/2025,8/21/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,130,2797,10/7/2026,8/22/2022
1007,Vitamin C 100 mg,Pediatrics,37,2016,12/1/2025,8/23/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,30,2669,5/9/2025,8/24/2022
1007,Vitamin C 100 mg,Surgery,96,50,3/12/2027,8/25/2022
1007,Vitamin C 100 mg,Internal Medicine,136,248,4/21/2026,8/26/2022
1007,Vitamin C 100 mg,Surgery,85,50,10/29/2025,8/27/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,29,2547,10/24/2025,8/28/2022
1007,Vitamin C 100 mg,Surgery,34,50,10/16/2026,8/31/2022
1007,Vitamin C 100 mg,Gynecology,117,3311,4/13/2026,9/1/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,95,2504,4/24/2025,9/2/2022
1007,Vitamin C 100 mg,Surgery,97,50,9/10/2026,9/4/2022
1007,Vitamin C 100 mg,Internal Medicine,97,741,11/5/2026,9/5/2022
1007,Vitamin C 100 mg,Gynecology,83,4204,6/1/2026,9/6/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,84,2306,12/25/2026,9/8/2022
1007,Vitamin C 100 mg,Internal Medicine,71,647,6/12/2025,9/10/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,132,2114,11/20/2025,9/11/2022
1007,Vitamin C 100 mg,Surgery,129,50,5/24/2027,9/12/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,95,1968,11/17/2026,9/13/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,130,2517,5/11/2026,9/15/2022
1007,Vitamin C 100 mg,Pediatrics,135,1844,4/10/2025,9/16/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,81,2345,12/31/2025,9/17/2022
1007,Vitamin C 100 mg,Internal Medicine,112,456,5/7/2026,9/18/2022
1007,Vitamin C 100 mg,Gynecology,83,4420,10/25/2026,9/19/2022
1007,Vitamin C 100 mg,Pediatrics,48,2542,6/5/2026,9/23/2022
1007,Vitamin C 100 mg,Internal Medicine,74,348,2/23/2027,9/24/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,84,2312,1/24/2026,9/25/2022
1007,Vitamin C 100 mg,Pediatrics,124,2511,8/19/2026,9/26/2022
1007,Vitamin C 100 mg,Surgery,139,50,1/28/2026,9/27/2022
1007,Vitamin C 100 mg,Surgery,25,50,10/2/2025,9/29/2022
1007,Vitamin C 100 mg,Gynecology,80,5073,4/6/2027,9/30/2022
1007,Vitamin C 100 mg,Gynecology,17,5046,8/15/2025,10/1/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,49,2208,1/19/2027,10/2/2022
1007,Vitamin C 100 mg,Surgery,93,50,4/16/2025,10/3/2022
1007,Vitamin C 100 mg,Internal Medicine,85,1071,2/16/2027,10/4/2022
1007,Vitamin C 100 mg,Surgery,46,935,11/15/2025,10/5/2022
1007,Vitamin C 100 mg,Surgery,37,832,7/5/2025,10/6/2022
1007,Vitamin C 100 mg,Pediatrics,91,2332,5/23/2025,10/7/2022
1007,Vitamin C 100 mg,Gynecology,28,5900,5/1/2027,10/8/2022
1007,Vitamin C 100 mg,Internal Medicine,59,1529,3/30/2026,10/9/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,169,2170,6/19/2027,10/10/2022
1007,Vitamin C 100 mg,Gynecology,126,5776,1/6/2027,10/12/2022
1007,Vitamin C 100 mg,Gynecology,38,5717,11/27/2026,10/14/2022
1007,Vitamin C 100 mg,Pediatrics,168,2269,7/17/2026,10/15/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,149,1987,5/3/2025,10/16/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,89,1961,4/27/2026,10/17/2022
1007,Vitamin C 100 mg,Pediatrics,67,3186,7/24/2026,10/18/2022
1007,Vitamin C 100 mg,Internal Medicine,34,2411,1/21/2026,10/23/2022
1007,Vitamin C 100 mg,Gynecology,28,5594,7/24/2025,10/24/2022
1007,Vitamin C 100 mg,Gynecology,40,5414,10/5/2026,10/28/2022
1007,Vitamin C 100 mg,Surgery,17,776,4/26/2025,10/30/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,88,1890,11/21/2025,10/31/2022
1007,Vitamin C 100 mg,Surgery,84,686,6/4/2025,11/1/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,62,1723,11/8/2025,11/2/2022
1007,Vitamin C 100 mg,Internal Medicine,137,2222,12/9/2025,11/3/2022
1007,Vitamin C 100 mg,Surgery,82,1499,6/13/2026,11/6/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,87,1627,3/24/2025,11/8/2022
1007,Vitamin C 100 mg,Pediatrics,59,3036,12/9/2026,11/11/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,20,1566,6/8/2026,11/13/2022
1007,Vitamin C 100 mg,Internal Medicine,97,2058,11/13/2026,11/15/2022
1007,Vitamin C 100 mg,Pediatrics,17,2979,3/25/2025,11/18/2022
1007,Vitamin C 100 mg,Surgery,68,1654,3/11/2026,11/20/2022
1007,Vitamin C 100 mg,Pediatrics,26,2919,6/7/2025,11/22/2022
1007,Vitamin C 100 mg,Internal Medicine,115,2875,8/28/2025,11/23/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,121,1372,2/7/2027,11/25/2022
1007,Vitamin C 100 mg,Pediatrics,42,2743,4/13/2027,11/26/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,31,1332,4/23/2026,11/28/2022
1007,Vitamin C 100 mg,Gynecology,41,5217,10/17/2026,11/29/2022
1007,Vitamin C 100 mg,Pediatrics,84,3066,10/2/2026,11/30/2022
1007,Vitamin C 100 mg,Internal Medicine,49,2675,8/18/2025,12/1/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,99,1174,7/27/2025,12/2/2022
1007,Vitamin C 100 mg,Pediatrics,112,3040,12/24/2026,12/3/2022
1007,Vitamin C 100 mg,Surgery,160,1540,3/7/2026,12/9/2022
1007,Vitamin C 100 mg,Surgery,31,1699,6/12/2027,12/13/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,59,1764,6/29/2026,12/15/2022
1007,Vitamin C 100 mg,Surgery,73,1660,5/5/2027,12/17/2022
1007,Vitamin C 100 mg,Gynecology,43,5130,4/21/2026,12/19/2022
1007,Vitamin C 100 mg,Gynecology,100,5850,9/13/2026,12/20/2022
1007,Vitamin C 100 mg,Pediatrics,200,2958,3/23/2027,12/21/2022
1007,Vitamin C 100 mg,Pediatrics,59,2867,12/27/2025,12/22/2022
1007,Vitamin C 100 mg,Internal Medicine,72,2555,3/22/2026,12/23/2022
1007,Vitamin C 100 mg,Internal Medicine,156,2526,4/9/2025,12/26/2022
1007,Vitamin C 100 mg,Intensive Care UnitCU,29,1703,4/12/2027,12/28/2022
1007,Vitamin C 100 mg,Internal Medicine,52,3090,8/30/2026,12/29/2022
1007,Vitamin C 100 mg,Gynecology,93,5820,2/9/2026,12/30/2022
1007,Vitamin C 100 mg,Surgery,87,1481,2/14/2026,1/1/2023
1007,Vitamin C 100 mg,Internal Medicine,92,3026,10/24/2026,1/3/2023
1007,Vitamin C 100 mg,Internal Medicine,111,2947,12/15/2025,1/4/2023
1007,Vitamin C 100 mg,Gynecology,111,5744,6/26/2026,1/5/2023
1007,Vitamin C 100 mg,Pediatrics,89,2730,8/23/2025,1/7/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,43,1640,6/2/2025,1/10/2023
1007,Vitamin C 100 mg,Pediatrics,195,2703,7/27/2025,1/12/2023
1007,Vitamin C 100 mg,Internal Medicine,107,2868,10/15/2025,1/13/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,131,1520,11/25/2026,1/14/2023
1007,Vitamin C 100 mg,Internal Medicine,90,2756,10/3/2025,1/19/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,95,1470,3/10/2027,1/20/2023
1007,Vitamin C 100 mg,Internal Medicine,64,2597,10/11/2026,1/21/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,130,1431,11/10/2026,1/22/2023
1007,Vitamin C 100 mg,Internal Medicine,124,2495,8/27/2025,1/23/2023
1007,Vitamin C 100 mg,Surgery,78,1433,1/2/2027,1/25/2023
1007,Vitamin C 100 mg,Surgery,92,1278,10/27/2026,1/26/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,48,1386,5/19/2025,1/28/2023
1007,Vitamin C 100 mg,Pediatrics,47,2644,4/13/2026,2/4/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,100,1364,7/13/2025,2/5/2023
1007,Vitamin C 100 mg,Gynecology,104,5586,7/2/2025,2/11/2023
1007,Vitamin C 100 mg,Internal Medicine,37,2394,7/20/2026,2/14/2023
1007,Vitamin C 100 mg,Pediatrics,47,2545,5/14/2027,2/16/2023
1007,Vitamin C 100 mg,Gynecology,66,6302,6/6/2027,2/22/2023
1007,Vitamin C 100 mg,Surgery,38,1644,6/1/2025,2/23/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,71,1221,4/30/2025,2/25/2023
1007,Vitamin C 100 mg,Internal Medicine,18,2297,7/5/2025,2/26/2023
1007,Vitamin C 100 mg,Pediatrics,56,2374,11/8/2025,2/27/2023
1007,Vitamin C 100 mg,Internal Medicine,25,2241,7/11/2025,2/28/2023
1007,Vitamin C 100 mg,Internal Medicine,101,2141,8/11/2025,3/1/2023
1007,Vitamin C 100 mg,Pediatrics,40,2209,5/30/2026,3/2/2023
1007,Vitamin C 100 mg,Gynecology,122,6454,5/4/2026,3/4/2023
1007,Vitamin C 100 mg,Surgery,108,1595,4/2/2026,3/6/2023
1007,Vitamin C 100 mg,Gynecology,101,7139,2/14/2026,3/7/2023
1007,Vitamin C 100 mg,Internal Medicine,103,2080,12/11/2025,3/8/2023
1007,Vitamin C 100 mg,Internal Medicine,94,2035,7/7/2025,3/9/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,51,1580,6/1/2025,3/11/2023
1007,Vitamin C 100 mg,Internal Medicine,156,1939,6/2/2025,3/12/2023
1007,Vitamin C 100 mg,Pediatrics,133,2171,3/13/2027,3/13/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,187,1443,9/26/2025,3/15/2023
1007,Vitamin C 100 mg,Surgery,98,1553,9/22/2025,3/16/2023
1007,Vitamin C 100 mg,Gynecology,110,7594,11/14/2025,3/18/2023
1007,Vitamin C 100 mg,Pediatrics,38,1989,2/5/2026,3/20/2023
1007,Vitamin C 100 mg,Pediatrics,152,2692,7/19/2026,3/21/2023
1007,Vitamin C 100 mg,Pediatrics,125,2642,9/10/2025,3/22/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,103,2088,6/18/2025,3/23/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,43,1922,10/23/2025,3/24/2023
1007,Vitamin C 100 mg,Pediatrics,67,2446,6/4/2025,3/25/2023
1007,Vitamin C 100 mg,Pediatrics,31,2781,4/1/2025,3/26/2023
1007,Vitamin C 100 mg,Surgery,54,1390,1/21/2027,3/29/2023
1007,Vitamin C 100 mg,Pediatrics,111,2631,1/22/2026,3/30/2023
1007,Vitamin C 100 mg,Surgery,93,2074,11/28/2026,4/2/2023
1007,Vitamin C 100 mg,Gynecology,90,7500,2/5/2027,4/3/2023
1007,Vitamin C 100 mg,Gynecology,158,8240,5/21/2027,4/5/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,70,1817,12/8/2025,4/11/2023
1007,Vitamin C 100 mg,Internal Medicine,62,1894,1/24/2026,4/13/2023
1007,Vitamin C 100 mg,Internal Medicine,84,1812,10/28/2025,4/15/2023
1007,Vitamin C 100 mg,Internal Medicine,140,1714,11/25/2025,4/16/2023
1007,Vitamin C 100 mg,Pediatrics,26,2463,7/2/2025,4/17/2023
1007,Vitamin C 100 mg,Pediatrics,76,2289,12/21/2025,4/18/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,45,2530,5/28/2027,4/20/2023
1007,Vitamin C 100 mg,Internal Medicine,29,1637,8/10/2026,4/21/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,79,2469,1/6/2026,4/22/2023
1007,Vitamin C 100 mg,Pediatrics,61,2160,1/7/2027,4/24/2023
1007,Vitamin C 100 mg,Internal Medicine,78,1858,11/26/2025,4/25/2023
1007,Vitamin C 100 mg,Pediatrics,180,2062,9/14/2026,4/26/2023
1007,Vitamin C 100 mg,Surgery,55,1930,6/25/2026,4/28/2023
1007,Vitamin C 100 mg,Gynecology,74,8147,11/4/2025,4/29/2023
1007,Vitamin C 100 mg,Internal Medicine,115,1705,2/21/2027,5/1/2023
1007,Vitamin C 100 mg,Surgery,27,1819,11/17/2025,5/2/2023
1007,Vitamin C 100 mg,Gynecology,107,7996,11/10/2025,5/4/2023
1007,Vitamin C 100 mg,Gynecology,44,8330,9/10/2026,5/6/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,44,3325,5/10/2025,5/7/2023
1007,Vitamin C 100 mg,Gynecology,52,8149,8/3/2025,5/9/2023
1007,Vitamin C 100 mg,Surgery,56,1673,4/26/2026,5/10/2023
1007,Vitamin C 100 mg,Internal Medicine,155,1531,3/19/2026,5/11/2023
1007,Vitamin C 100 mg,Gynecology,48,8084,1/20/2026,5/12/2023
1007,Vitamin C 100 mg,Pediatrics,89,1960,3/6/2026,5/15/2023
1007,Vitamin C 100 mg,Pediatrics,118,1940,4/24/2027,5/16/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,153,3202,2/27/2027,5/17/2023
1007,Vitamin C 100 mg,Internal Medicine,31,1398,3/1/2026,5/18/2023
1007,Vitamin C 100 mg,Internal Medicine,55,1206,9/6/2025,5/20/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,45,3175,6/6/2027,5/21/2023
1007,Vitamin C 100 mg,Internal Medicine,133,1127,5/29/2027,5/22/2023
